Montagne,Date,Name,Nationality,Cause of death
Everest,"May 20, 2004",Hristo Ganchev Hristov,Bulgaria,Exposure
Everest,"May 18, 2004",Nils Antezana,United States Bolivia,Exposure
Everest,"May 18, 2004",Mu-taek Park,South Korea,Exposure
Everest,"May 18, 2004",Min Jang,South Korea,Exposure
Everest,"May 18, 2004",Joon-ho Baek,South Korea,Exposure
Everest,"May 24, 2003",Karma Gyalzen Sherpa,Nepal,Altitude sickness
Everest,"May 8, 2003",Arnaud Saulnier,France,Sickness in tent
Everest,"May 25, 2003",Jan Krzysztof Liszewski,Poland,Fall
Everest,"May 27, 2003",Bhim Bahadur Gurung,Nepal,Fall into a crevasse
Everest,"September 8, 2002",Marco Siffredi,France,Snowboarding accident
Everest,"May 19, 2002",Zoran Miletić,FR Yugoslavia,Exact cause and date of death unknown
Everest,"April 30, 2002",Peter Legate,United Kingdom,Fall into a crevasse
Everest,"October 17, 2001",Sándor Gárdos,Hungary,Fall
Everest,"May 24, 2001",Aleksei Nikiforov,Russia,"Pre-existing illness exacerbated by freezing conditions, altitude"
Everest,"May 24, 2001",Mark Auricht,Australia,Cerebral oedema
Everest,"May 23, 2001",Peter Ganner,Austria,Fall
Everest,"April 29, 2001",Babu Chiri Sherpa,Nepal,Fall
Everest,"May 21, 2000",Yan Genghua,China,"Disappeared after reaching the north summit; body found on May 27, 2000; likely accidental death during descent"
Everest,"May 20, 2000",Jeppe Stoltz,Denmark,Fall
Everest,"May 18, 1999",Pascal Debrouwer,Belgium,Fall
Everest,"May 18, 1999",Tadeusz Kudelski,Poland,Fall
Everest,"May 13, 1999",Michael Matthews,United Kingdom,Unknown
Everest,"May 8, 1999",Vasyl Kopytko,Ukraine,Unknown cause
Everest,"July 24, 1998",Shahid Abdul Khader,India,Died due to fall
Everest,"May 26, 1998",Roger Buick,New Zealand,Exhaustion
Everest,"May 25, 1998",Mark Jennings,United Kingdom,Exhaustion
Everest,"May 24, 1998",Francys Arsentiev,United States,Exposure and/or cerebral oedema
Everest,"May 24, 1998",Sergei Arsentiev,United States,100m fall
Everest,"September 8, 1997",Choi Byong-soo,South Korea,Avalanche
Everest,"September 8, 1997",Tenzing Nuru,Nepal,Disappearance (likely accidental death during climb)
Everest,"May 8, 1997",Peter Kowalzik,Germany,Disappearance (likely accidental death during climb)
Everest,"May 7, 1997",Mingma,Nepal,Fall
Everest,"May 7, 1997",Nikolai Shevtchenko,Russia,Exhaustion and/or exposure
Everest,"May 7, 1997",Ivan Plotnikov,Russia,Exhaustion and/or exposure
Everest,"May 7, 1997",Aleksandr Torochin,Russia,Fall
Everest,"May 6, 1997",Nima Rinzi,United Kingdom,Fall
Everest,"April 23, 1997",Malcolm Duff,United Kingdom,Heart attack (at Base camp)
Everest,"September 25, 1996",Dawa,Nepal,Avalanche
Everest,"September 25, 1996",Lopsang Jangbu,Nepal,Avalanche
Everest,"September 25, 1996",Yves Bouchon,France,Avalanche
Everest,"June 6, 1996",Ngawang Topche,Nepal,Lapsed into coma on 23 Apr 1996; later died in hospital
Everest,"May 25, 1996",Bruce Herrod,United Kingdom,Rope accident
Everest,"May 19, 1996",Reinhard Wlasich,Austria,Altitude sickness
Everest,"May 11, 1996",Tsewang Samanla,India,Exposure
Everest,"May 11, 1996",Tsewang Paljor,India,Exposure
Everest,"May 11, 1996",Dorje Morup,India,Exposure
Everest,"May 11, 1996",Yasuko Namba,Japan,Exposure
Everest,"May 11, 1996",Andrew Harris,New Zealand,Disappearance (likely accidental death during climb)
Everest,"May 11, 1996",Doug Hansen,United States,Exposure
Everest,"May 11, 1996",Rob Hall,New Zealand,Exposure
Everest,"May 11, 1996",Scott Fischer,United States,"Suspected HACE (high-altitude cerebral edema), exhaustion, frostbite and exposure."
Everest,"May 9, 1996",Chen Yu-Nan,Taiwan,Injuries from a fall
Everest,"October 14, 1995",Zangbu,Nepal,Fall
Everest,"September 10, 1995",Lhakpa Nuru,Nepal,Unknown
Everest,"May 6, 1995",Kami Rita,Nepal,Fall
Everest,"September 12, 1994",Mingma Norbu,Nepal,Avalanche
Everest,"May 27, 1994",Mike Rheinberger,Australia,"150m fall. He showed signs of exhaustion, dehydration, cerebral oedema, retinal hemorrhages and possible blood clots in his upper legs."
Everest,"May 18, 1994",Giuseppe Vigani,Italy,Fall
Everest,"May 9, 1994",Shih Fang-Fang 'Norman',Taiwan,Exhaustion and/or exposure
Everest,"April 6, 1994",Prem Thapa,Nepal,Cerebral oedema
Everest,"October 7, 1993",Antonio Miranda,Spain,Fall
Everest,"October 5, 1993",Karl Henize,United States,HAPE
Everest,"May 17, 1993",A Jin-seob,South Korea,Fall
Everest,"May 16, 1993",Nam Won-woo,South Korea,Fall
Everest,"May 10, 1993",Lobsang Tshering Bhutia,Nepal,Fall
Everest,"April 23, 1993",Sonam Tshering,Nepal,Disappearance (likely accidental death during climb)
Everest,"April 23, 1993",Pasang Lhamu Sherpa,Nepal,Disappearance (likely accidental death during climb)
Everest,"January 15, 1993",Ang Tshering,Nepal,Fall
Everest,"May 23, 1992",Manabu Hoshi,Japan,Disappearance (likely accidental death during climb)
Everest,"May 23, 1992",Sher Singh,India,Fall
Everest,"May 11, 1992",Subba Singh,Nepal,Heart attack
Everest,"May 2, 1992",Raymond Jacob,India,Exposure
Everest,"May 2, 1992",Deepak Kulkarni,India,Exposure
Everest,"May 27, 1991",Junichi Futagami,Japan,Fall
Everest,"May 3, 1991",Rüdiger Lang,Germany,Exposure
Everest,"October 7, 1990",Ham Sang-hun,South Korea,Disappearance (likely accidental death during climb)
Everest,"September 14, 1990",Badri Nath,Nepal,Avalanche
Everest,"September 14, 1990",Ang Sona,Nepal,Avalanche
Everest,"September 14, 1990",Rafael Gómez-Menor,Spain,Avalanche
Everest,"December 12, 1989",Ang Pinjo,Nepal,"Altitude sickness, heart attack"
Everest,"May 28, 1989",Eugeniusz Chrobak,Poland,Avalanche injuries
Everest,"May 27, 1989",Wacław Otręba,Poland,Avalanche
Everest,"May 27, 1989",Andrzej Heinrich,Poland,Avalanche
Everest,"May 27, 1989",Mirosław Gardzielewski,Poland,Avalanche
Everest,"May 27, 1989",Mirosław Dąsal,Poland,Avalanche
Everest,"May 16, 1989",Phu Dorje,Nepal,Fall
Everest,"May 10, 1989",Dimitar Ilievski-Murato,Yugoslavia,Fall
Everest,"December 23, 1988",Ang Lhakpa,Nepal,Cerebral thrombosis
Everest,"October 17, 1988",Jozef Just,Czechoslovakia,Disappearance (likely accidental death during descent after reaching South Summit with Jozef Just rejoining group after he summited Everest solo)
Everest,"October 17, 1988",Jaroslav Jaško,Czechoslovakia,Disappearance (likely accidental death during descent after reaching South Summit with Jozef Just rejoining group after he summited Everest solo)
Everest,"October 17, 1988",Peter Božík,Czechoslovakia,Disappearance (likely accidental death during descent after reaching South Summit with Jozef Just rejoining group after he summited Everest solo)
Everest,"October 17, 1988",Dušan Becík,Czechoslovakia,Disappearance (likely accidental death during descent after reaching South Summit with Jozef Just rejoining group after he summited Everest solo)
Everest,"October 13, 1988",Pasang Temba,Nepal,Fall
Everest,"October 13, 1988",Lhakpa Sonam,Nepal,Fall
Everest,"September 21, 1988",Narayan Shrestha,Nepal,Avalanche
Everest,"September 20, 1988",Michel Parmentier,France,Exposure
Everest,"April 21, 1988",Hidetaka Mizukoshi,Japan,Heart attack (at Base camp)
Everest,"October 20, 1987",Mangal Singh,Nepal,Avalanche
Everest,"September 2, 1987",Masao Yokoyama,Japan,Drowned
Everest,"May 21, 1987",Roger Marshall,Canada,Disappearance (likely accidental death during descent)
Everest,"January 30, 1987",Tsuttin Dorje,Nepal,Fall
Everest,"October 17, 1986",Dawa Norbu,Nepal,Avalanche
Everest,"October 4, 1986",Gyalu,Nepal,Crushed under serac
Everest,"September 28, 1986",Simon Burkhardt,Switzerland,Avalanche
Everest,"August 16, 1986",Víctor Hugo Trujillo,Chile,Avalanche
Everest,"October 11, 1985",M.U. Bhaskar Rao,India,Exposure
Everest,"October 11, 1985",Vijay Pal Singh Negi,India,Exposure
Everest,"October 11, 1985",Ranjeet Singh Bakshi,India,Exposure
Everest,"October 11, 1985",Jai Bahugana,India,Exposure
Everest,"October 7, 1985",Kiran Inder Kumar,India,Fall
Everest,"September 19, 1985",Shinichi Ishii,Japan,Avalanche
Everest,"May 12, 1985",Juanjo Navarro,Spain,Fall
Everest,"October 24, 1984",Yogendra Bahadur Thapa,Nepal,Fall
Everest,"October 24, 1984",Ang Dorje,Nepal,Fall
Everest,"October 16, 1984",Jozef Psotka,Czechoslovakia,Fall
Everest,"October 9, 1984",Craig Nottle,Australia,Fall
Everest,"October 9, 1984",William (Fred) From,Australia,"Fall, while searching for Craig Nottle"
Everest,"April 21, 1984",Hristo Ivanov Prodanov,Bulgaria,Disappearance (likely accidental death during descent)
Everest,"April 3, 1984",Tony Swierzy,United Kingdom,Avalanche
Everest,"March 26, 1984",Ang Rinji,Nepal,Avalanche
Everest,"October 9, 1983",Hiroshi Yoshino,Japan,Fall
Everest,"October 8, 1983",Pasang Temba,Nepal,Fall
Everest,"October 8, 1983",Hironobu Kamuro,Japan,Fall
Everest,"December 28, 1982",Toshiaki Kobayashi,Japan,Disappearance (likely accidental death during climb)
Everest,"December 28, 1982",Yasuo Kato,Japan,Disappearance (likely accidental death during climb)
Everest,"October 14, 1982",Nima Dorje,Nepal,Fall
Everest,"September 27, 1982",Lhakpa Tshering,Nepal,Internal hemorrhage
Everest,"September 2, 1982",Blair Griffiths,Canada,Crushed under serac
Everest,"August 31, 1982",Pasang Sona,Nepal,Avalanche
Everest,"August 31, 1982",Dawa Dorje,Nepal,Avalanche
Everest,"August 31, 1982",Ang Chuldim,Nepal,Avalanche
Everest,"May 17, 1982",Joe Tasker,United Kingdom,Disappearance (likely accidental death during climb)
Everest,"May 17, 1982",Peter Boardman,United Kingdom,Disappearance (likely accidental death during climb)
Everest,"May 15, 1982",Marty Hoey,United States,Fall
Everest,"January 12, 1981",Noboru Takenaka,Japan,Fall
Everest,"September 22, 1980",Mario Piana,Italy,Crushed under serac
Everest,"September 6, 1980",Nawang Kersang,Nepal,Fall
Everest,"May 2, 1980",Akira Ube,Japan,Avalanche
Everest,"October 12, 1979",Nima Thaxi,China,Avalanche
Everest,"October 12, 1979",Lou Lan,China,Avalanche
Everest,"October 12, 1979",Wang Hong-bao,China,Avalanche
Everest,"October 2, 1979",Hannelore Schmatz,West Germany,"Exposure, exhaustion"
Everest,"October 2, 1979",Ray Genet,United States,"Exposure, exhaustion"
Everest,"May 16, 1979",Ang Phu,Nepal,Fall
Everest,"April 18, 1978",Shi Ming-ji,China,Fall into a crevasse
Everest,"April 18, 1978",Dawa Nuru,Nepal,Fall into a crevasse
Everest,"April 10, 1976",Terry Thompson,United Kingdom,Fall into a crevasse
Everest,"September 26, 1975",Mick Burke,United Kingdom,Disappearance (likely accidental death during climb)
Everest,August 1975,Unknown ; deaf-mute Sherpa porter,Nepal,Drowned
Everest,"May 4, 1975",Wu Zhuong Yue,China,"Exhaustion, fall"
Everest,"September 9, 1974",Sanu Wongal,Nepal,Avalanche
Everest,"September 9, 1974",Nima Wangchu,Nepal,Avalanche
Everest,"September 9, 1974",Nawang Lutuk,Nepal,Avalanche
Everest,"September 9, 1974",Lhakpa,Nepal,Avalanche
Everest,"September 9, 1974",Pemba Dorje,Nepal,Avalanche
Everest,"September 9, 1974",Gérard Devouassoux,France,Avalanche
Everest,"October 12, 1973",Jangbu,Nepal,Avalanche
Everest,"November 16, 1972",Tony Tighe,Australia,Crushed under serac
Everest,"April 18, 1971",Harsh Vardhan,India,Succumbed after falling and being suspended above a crevasse during a blizzard
Everest,"April 21, 1970",Kiyoshi Narita,Japan,Heart attack
Everest,"April 9, 1970",Kyak Tsering,Nepal,"""by fall of seracs"""
Everest,"April 5, 1970",Kami Tshering,Nepal,Avalanche
Everest,"April 5, 1970",Pasang,Nepal,Avalanche
Everest,"April 5, 1970",Mima Norbu,Nepal,Avalanche
Everest,"April 5, 1970",Kunga Norbu,Nepal,Avalanche
Everest,"April 5, 1970",Nima Dorje,Nepal,Avalanche
Everest,"October 18, 1969",Phu Dorjee Sherpa,Nepal,Fall into a crevasse
Everest,"May 1, 1966",Ma Gao-shu,China,Fall
Everest,"March 23, 1963",Jake Breitenbach,United States,Crushed under serac
Everest,"April 28, 1962",Nawang Tshering,Nepal,Unknown
Everest,"April 29, 1960",Shao Shi-Ching,China,Unknown
Everest,"April 11, 1960",Wang Ji,China,Mountain sickness
Everest,"October 31, 1952",Dorje Mingma,Nepal,Falling ice
Everest,"May 31, 1934",Maurice Wilson,United Kingdom,"Possible exhaustion, exposure or starvation. Body found 1935"
Everest,"June 9, 1924",George Mallory,United Kingdom,Possible ice axe injury following a fall. Body found in 1999
Everest,"June 9, 1924",Andrew Irvine,United Kingdom,Unknown. Body never found
Everest,"May 17, 1924",Lance-Naik Shamsherpun,Nepal,Brain hemorrhage
Everest,"May 13, 1924",Man Bahadur,Nepal,Pneumonia
Everest,"June 7, 1922",Temba,Nepal,Avalanche
Everest,"June 7, 1922",Sange,Nepal,Avalanche
Everest,"June 7, 1922",Pema,Nepal,Avalanche
Everest,"June 7, 1922",Pasang,Nepal,Avalanche
Everest,"June 7, 1922",Norbu,Nepal,Avalanche
Everest,"June 7, 1922",Lhakpa,Nepal,Avalanche
Everest,"June 7, 1922",Dorge,Nepal,Avalanche
Gasherbrum-I,9 August 2013,Zdenek Hruby,Czech Republic,Fall
Gasherbrum-I,22 July 2013,Xevi Gómez,Spain,Disappeared
Gasherbrum-I,22 July 2013,Álvaro Paredes,Spain,Disappeared
Gasherbrum-I,22 July 2013,Abel Alonso,Spain,Disappeared
Gasherbrum-I,7 July 2013,Artur Hajzer,Poland,Fall
Gasherbrum-I,9 March 2012,Gerfried Göschl,Austria,Disappeared
Gasherbrum-I,9 March 2012,Cedric Hählen,Switzerland,Disappeared
Gasherbrum-I,9 March 2012,Nissar Hussain,Pakistan,Disappeared
Gasherbrum-I,18 June 2008,Jean-Noel Urban,France,Fall into crevasse
Gasherbrum-I,29 July 2007,Jiri Danek,Czech Republic,Fall
Gasherbrum-I,5 August 2005,Dawa Nurbu II,Nepal,Fall
Gasherbrum-I,25 July 2004,Jose Antonio Anton,Spain,Fall
Gasherbrum-I,7 September 2003,Mohammad Oraz,Iran,"Avalanche caused injuries, died in hospital"
Gasherbrum-I,15 July 2003,Vladimir Pestrikov,Ukraine,Stone fall
Gasherbrum-I,5 July 2003,Jose Manuel Buenaga,Spain,Disappeared
Gasherbrum-I,5 July 2003,Nancy Silvestrini,Argentina,Disappeared
Gasherbrum-I,9 July 2001,Claudio Gálvez Santibañez,Chile,"Fall, after successfully summiting"
Gasherbrum-I,1 August 1998,Yoshiumi Hayoshida,Japan,Avalanche
Gasherbrum-I,1 August 1998,Kasunori Kutama,Japan,Avalanche
Gasherbrum-I,1 August 1998,Kasutoshi Naito,Japan,Avalanche
Gasherbrum-I,1 August 1998,Takashi Watanabe,Japan,Avalanche
Gasherbrum-I,17 July 1996,Manuel Alvarez,Spain,Fall (between Camp III and Camp II)
Gasherbrum-I,30 May 1993,Paolo Bernascone,Italy,Slab avalanche (below Camp I)
Gasherbrum-I,19 August 1990,Josep Granyo,Spain,Disappeared
Gasherbrum-I,19 August 1990,Albert Ibanez,Spain,Disappeared
Gasherbrum-I,12 July 1989,Dorje Tsindi,Nepal,Fall
Gasherbrum-I,25 June 1988,Jorge Luis Brito,Mexico,Pulmonary edema
Gasherbrum-I,29 July 1987,Mohsin Ali,Pakistan,Avalanche
Gasherbrum-I,29 July 1987,Fakhar-ul-Islam,Pakistan,Avalanche
Gasherbrum-I,29 July 1987,Fayyaz Hussain,Pakistan,Avalanche
Gasherbrum-I,29 July 1987,Khalid Khan,Pakistan,Avalanche
Gasherbrum-I,18 August 1986,Andreas Bührer,Switzerland,Fall
Gasherbrum-I,31 May 1986,Muhammad Ali Ghulam,Pakistan,Pneumonia
Gasherbrum-I,9–10 June 1977,Drago Bregar,Yugoslavia,Disappeared
Gasherbrum-II,25 July 2015,Aleksander Ostrowski,Poland,Avalanche
Gasherbrum-II,22 July 2011,Leila Esfandyari,Iran,Fall While Return
Gasherbrum-II,21 July 2009,Luis María Barbero,Spain,Disappeared
Gasherbrum-II,18 July 2007,Ernst-Robert Zauner,Germany,Avalanche
Gasherbrum-II,18 July 2007,Arne Heckele,Germany,Avalanche
Gasherbrum-II,3 July 2007,Ulrike Gschwandtner,Austria,Possibly Heart Failure
Gasherbrum-II,20 July 2001,Jean-François Bassine,Belgium,Fall
Gasherbrum-II,28 July 2000,Felix Iñurrategui,Spain,Fall
Gasherbrum-II,13 July 1989,Antton Ibarguren,Spain,Fall
Gasherbrum-II,9 July 1988,Gary Silver,United States,Illness
Gasherbrum-II,6 July 1988,Michel Basson,France,Pulmonary Edema
Gasherbrum-II,25 June 1988,Henri Albet,France,Fall on snowboard
Gasherbrum-II,29 June 1987,Jean-Pierre Hefti,Switzerland,Fall
Gasherbrum-II,12 July 1986,Carlos Rabago,Spain,Illness
Gasherbrum-II,11 July 1985,Pierre Bouygues,France,Illness
Gasherbrum-II,24 June 1985,Toru Nakano,Japan,Fall
Gasherbrum-II,mid July 1982,Norbert Wolf,Austria,Cold
Gasherbrum-II,mid July 1982,Gerhard Gruner,West Germany,Disappeared
Gasherbrum-II,2 July 1982,Glenn Brindeiro,United States,Avalanche
Gasherbrum-II,1 June 1976,Osamu Matsuura,Japan,Exhaustion
Gasherbrum-II,27 May 1976,Yoshinori Hiramatsu,Japan,Fall
Gasherbrum-II,27 May 1976,Taketoshi Miyamoto,Japan,Fall
Gasherbrum-II,late June 1975,Bernard Villaret,France,"Cold, exhaustion"
K2,25 July 2021,Rick Allen,United Kingdom,Avalanche
K2,5 February 2021,Ali Sadpara,Pakistan,"Frozen to death due to storm, remains found July 2021"
K2,5 February 2021,Juan Pablo Mohr Prieto,Chile,"Frozen to death due to storm, remains found July 2021"
K2,5 February 2021,John Snorri Sigurjónsson,Iceland,"Frozen to death due to storm, remains found July 2021"
K2,5 February 2021,Atanas Skatov,Bulgaria,Fall during descent from base 3
K2,16 January 2021,Sergi Mingote,Spain,Fall during descent from base 1
K2,22 July 2018,Kojiro Watanabe,Japan,Fall during descent
K2,7 July 2018,Serge Dessureault,Canada,Fall
K2,30 July 2014,Miguel Ángel Pérez,Spain,Probably altitude sickness
K2,26/27 July 2013,Marty Schmidt,New Zealand / USA,Avalanche
K2,26/27 July 2013,Denali Schmidt(son of Marty Schmidt),New Zealand / USA,Avalanche
K2,6 February 2012,Vitaliy Gorelik,Russia,"Frostbite, Cardiac Insufficiency"
K2,6 August 2010,Fredrik Ericsson,Sweden,Fall from bottle neck
K2,17 July 2010,Petar Georgiev Unzhiev,Bulgaria,Altitude sickness
K2,23 June 2009,Michele Fait,Italy,Fall with skis
K2,2 August 2008,Hwang Dong-jin,South Korea,Fourth serac fall
K2,2 August 2008,Park Kyeong-hyo,South Korea,Fourth serac fall
K2,2 August 2008,Kim Hyo-gyung,South Korea,Fourth serac fall
K2,2 August 2008,Meherban Karim,Pakistan,"Unknown, Second or third serac fall"
K2,2 August 2008,Hugues d'Aubarede,France,Fall during descent
K2,2 August 2008,Gerard McDonnell,Ireland,Second or third serac fall
K2,2 August 2008,Pasang Bhote,Nepal,Fourth serac fall
K2,2 August 2008,Jumic Bhote,Nepal,Fourth serac fall
K2,2 August 2008,Rolf Bae,Norway,First serac fall
K2,2 August 2008,Jahan Baig,Pakistan,Fall
K2,2 August 2008,Dren Mandić,Serbia,Fall
K2,20 July 2007,Stefano Zavka,Italy,Lost
K2,20 July 2007,Nima Nurbu,Nepal,Fall from bottle neck
K2,13 August 2006,Arkadi Kuvakin,Russia,Avalanche
K2,13 August 2006,Aleksandr Foigt,Russia,Avalanche
K2,13 August 2006,Piotr Kuznetsov,Russia,Avalanche
K2,13 August 2006,Yuri Uteshev,Russia,Avalanche
K2,19 August 2004,Manel de la Mata,Spain,Pulmonary edema
K2,2 August 2004,Dauoud Khadem Asl,Iran,Lost in storm
K2,2 August 2004,Sergei Sokolov,Russia,Lost in storm
K2,28 July 2004,Aleksandr Gubaev,Kyrgyzstan,Fall
K2,8 June 2004,Pae Kyong-kyu,South Korea,Avalanche
K2,8 June 2004,Kim Jae-koung,South Korea,Avalanche
K2,8 June 2004,Lee Hwa-hyeung,South Korea,Avalanche
K2,21 July 2003,Klaus-Dieter Grohs,Germany,Fall
K2,22 July 2002,Muhammad Iqbal,Pakistan,Fall
K2,13 July 2002,Sher Ajman,Pakistan,Avalanche
K2,"2001, 22 July",Park Young-do,South Korea,Fall
K2,"1999, 10 July",Mihai Cioroianu,Romania,Hit by rockfall
K2,"1996, 14 August",Igor Benkin,Russia,Exhaustion
K2,"1996, 29 July",Lorenzo Mazzoleni,Italy,Fall
K2,"1995, 15 August",Jeff Lakes,Canada,Exhaustion
K2,"1995, 13 August",Bruce Grant,New Zealand,Killed in a storm
K2,"1995, 13 August",Rob Slater,USA,Killed in a storm
K2,"1995, 13 August",Alison Hargreaves,United Kingdom,Killed in a storm
K2,"1995, 13 August",Javier Escartin,Spain,Killed in a storm
K2,"1995, 13 August",Javier Olivar,Spain,Killed in a storm
K2,"1995, 13 August",Lorenzo Ortiz,Spain,Killed in a storm
K2,"1995, 6 July",Jordi Anglès,Spain,Fall
K2,"1994, 11 August","Juan Antonio ""Atxo"" Apellániz",Spain,HACE
K2,"1994, 24 July",Steve Untch,USA,"Fall, broken rope"
K2,"1994, 10 July",Dmitri Ibragim-Zade,Ukraine,Killed in a storm
K2,"1994, 10 July",Aleksandr Parkhomenko,Ukraine,Killed in a storm
K2,"1994, 10 July",Aleksei Kharaldin,Ukraine,Killed in a storm
K2,"1993, 31 July",Daniel Bidner,Sweden,"Altitude sickness, Fall"
K2,"1993, 30 July",Reinmar Joswig,Germany,Fall
K2,"1993, 30 July",Peter Mezger,Germany,Fall
K2,"1993, 7 July",Dan Culver,Canada,Fall
K2,"1993, 15 June",Boštjan Kekec,Slovenia,Altitude sickness
K2,"1992, 14 August",Adrián Benítez,Mexico,Fall
K2,"1989, 28 July",Hans Bärnthaler,Austria,Windslab Avalanche (E face) nearby peak
K2,"1987, 24 August",Akira Suzuki,Japan,Fall
K2,"1986, 10 August",Dobrosława Miodowicz-Wolf,Poland,Exhaustion
K2,"1986, 10 August",Alfred Imitzer,Austria,Altitude sickness
K2,"1986, 10 August",Hannes Wieser,Austria,Altitude sickness
K2,"1986, 10 August",Alan Rouse,United Kingdom,Altitude sickness
K2,"1986, 7 August",Julie Tullis,United Kingdom,Altitude sickness
K2,"1986, 4 August",Mohammad Ali,Pakistan,Stonefall
K2,"1986, 3 August",Wojciech Wróż,Poland,Fall
K2,"1986, 16 July",Renato Casarotto,Italy,Fall into crevasse
K2,"1986, 10 July",Tadeusz Piotrowski,Poland,Fall
K2,"1986, 24 June",Maurice Barrard,France,"Lost, Body 1998 found near Camp 1"
K2,"1986, 24 June",Liliane Barrard,France,"Lost, Body 1998 found near Camp 1"
K2,"1986, 21 June",John Smolich,USA,Avalanche
K2,"1986, 21 June",Alan Pennington,USA,Avalanche
K2,"1985, 7 July",Daniel Lacroix,France,Unknown (disappeared)
K2,"1982, 15 August",Yukihiro Yanagisawa,Japan,Fall
K2,"1982, 30 July",Halina Krüger-Syrokomska,Poland,Stroke
K2,"1979, 19 August",Laskhar Khan,Pakistan,Stroke
K2,"1979, 9 June","Ali, Son of Kazim",Pakistan,Fall into crevasse
K2,"1978, 12 June",Nick Estcourt,United Kingdom,Avalanche
K2,"1954, 21 June",Mario Puchoz,Italy,Pneumonia
K2,"1953, 10 August",Art Gilkey,USA,Avalanche
K2,"1939, 31 July",Pasang Kikuli,Nepal,Disappearance
K2,"1939, 31 July",Pasang Kitar,Nepal,Disappearance
K2,"1939, 31 July",Pintso,Nepal,Disappearance
K2,"1939, 30 July",Dudley Wolfe,USA,Altitude sickness and severe dehydration
Kangchenjunga,"2022, 6th May",Narayanan Iyer,India,Illness
Kangchenjunga,"2019, 15 May",Biplab Baidya,India,Hypothermia
Kangchenjunga,"2019, 15 May",Kuntal Kanrar,India,Hypothermia
Kangchenjunga,"2019, 15 May",Rodrigo Vivanco,Chile,Missing
Kangchenjunga,"2014, 20 May",Chhanda Gayen,India,Fall on descent above Camp 4
Kangchenjunga,"2014, 20 May",Migma Temba,Nepal,Fall on descent above Camp 4
Kangchenjunga,"2014, 20 May",Dewa Wangchu,Nepal,Fall on descent above Camp 4
Kangchenjunga,"2013, 21 May",Bibash Gurung Sherpa,Nepal,Fall
Kangchenjunga,"2013, 21 May",Pho Dorchi Sherpa,Nepal,Fall
Kangchenjunga,"2013, 21 May",Park-nam Su,South Korea,Fall
Kangchenjunga,"2013, 21 May",Péter Kiss,Hungary,Fall on descent above Camp 4
Kangchenjunga,"2013, 21 May",Zsolt Erőss,Hungary,Disappeared on descent above Camp 4
Kangchenjunga,"2007, 25 May",Iñigo de Pineda,Spain,Fall
Kangchenjunga,"2002, 24 May",Christopher Grasswick,Canada,Fall
Kangchenjunga,"2000, 23 April",Ang Dawa Tamang,Nepal,Hit by ice block
Kangchenjunga,"1999,14 September",Myeong-kun Hyun,South Korea,Avalanche
Kangchenjunga,"1999,14 September",Do-kyu Han,South Korea,Avalanche
Kangchenjunga,"1998, 16 May",Atsushi Shiina,Japan,Probably HACE
Kangchenjunga,"1998, 16 May",Kenzo Akasaka,Japan,Exhaustion
Kangchenjunga,"1995, 6 October",Benoît Chamoux,France,Disappeared
Kangchenjunga,"1995, 5 October",Pierre Royer,France,Disappeared
Kangchenjunga,"1995, 5 October",Sherpa Riku,Nepal,Fall
Kangchenjunga,"1994, 23 October",Yordanka Dimitrova,Bulgaria,Unknown (disappeared)
Kangchenjunga,"1994, 10 October",Sergei Zhvirblya,Belarus,Avalanche
Kangchenjunga,"1994, 10 October",Ekaterina Ivanova,Russia,Avalanche
Kangchenjunga,"1992, 13 May",Wanda Rutkiewicz,Poland,Unknown (disappeared)
Kangchenjunga,"1992, 25 April",Ang Dorje,Nepal,Suffocation
Kangchenjunga,"1992, 25 April",Lhakpa Nuru,Nepal,Suffocation
Kangchenjunga,"1991, 16 May",Pasang II,India,Fall
Kangchenjunga,"1991, 3 May",Jože Rozman,Yugoslavia,Fall
Kangchenjunga,"1991, 3 May",Marija Frantar,Yugoslavia,Fall
Kangchenjunga,"1989, 20 December",Tchiring Chumbi Lama,Nepal,Fall (on Yalung Kang)
Kangchenjunga,"1989, 20 December",Ang Dawa,Nepal,Fall (on Yalung Kang)
Kangchenjunga,"1989, 20 December",Kyo-sup Jin,South Korea,Fall (on Yalung Kang)
Kangchenjunga,"1988, 17 May",Sanjay Borole,India,Hypothermia
Kangchenjunga,"1987, 31 May",Chander Singh,India,Fall
Kangchenjunga,"1987, 25 May",Chorten Tshering,India,Disappearance
Kangchenjunga,"1987, 25 May",Phu Pu Bhutia,India,Disappearance
Kangchenjunga,"1987, 25 May",Phu Dorje II,India,Disappearance
Kangchenjunga,1986 January 11,Andrzej Czok,Poland,Pulmonary edema
Kangchenjunga,22 April 1985,Borut Bergant,Yugoslavia,Fall (on Yalung Kang)
Kangchenjunga,1985 January 14,Chris Chandler,United States,HACE
Kangchenjunga,1981 October 15,Jean-Jacques Ricouard,France,Fall
Kangchenjunga,4 May 1980,Alfonso Medina,Mexico,Disappeared (on Yalung Kang)
Kangchenjunga,4 May 1980,Hugo Saldaña,Mexico,Disappeared (on Yalung Kang)
Kangchenjunga,1977 April 12,Sukhvinder Singh,India,Fall
Kangchenjunga,1973 May 15,Takeo Matsuda,Japan,Hit by rock (after summitting Yalung Kang)
Kangchenjunga,26 May 1955,Pemi Dorje,India,Fall
